route_index,label,point_index,x,y,z
77,"GDKing -> Crypt4",163,-5042.7,63.8,-2362.7
77,"GDKing -> Crypt4",164,-5040.0,63.8,-2360.0
77,"GDKing -> Crypt4",165,-5037.3,64.0,-2357.3
77,"GDKing -> Crypt4",166,-5034.7,63.9,-2354.7
77,"GDKing -> Crypt4",167,-5032.0,63.7,-2352.0
77,"GDKing -> Crypt4",168,-5029.3,63.7,-2349.6
77,"GDKing -> Crypt4",169,-5026.7,63.4,-2347.3
77,"GDKing -> Crypt4",170,-5024.0,63.3,-2344.0
77,"GDKing -> Crypt4",171,-5022.3,63.3,-2341.1
77,"GDKing -> Crypt4",172,-5020.6,63.0,-2337.6
77,"GDKing -> Crypt4",173,-5019.0,61.9,-2333.9
77,"GDKing -> Crypt4",174,-5017.4,61.2,-2330.5
77,"GDKing -> Crypt4",175,-5016.0,60.8,-2328.0
77,"GDKing -> Crypt4",176,-5013.2,60.9,-2325.2
77,"GDKing -> Crypt4",177,-5011.4,60.7,-2324.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",0,-2403.4,33.7,-7473.7
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",1,-2400.0,35.4,-7472.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",2,-2397.6,34.4,-7473.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",3,-2394.5,33.1,-7474.5
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",4,-2391.0,33.1,-7476.3
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",5,-2387.4,33.9,-7478.2
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",6,-2384.0,35.8,-7480.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",7,-2380.8,38.0,-7481.9
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",8,-2377.6,38.7,-7484.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",9,-2374.4,37.9,-7486.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",10,-2371.2,38.0,-7487.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",11,-2368.0,38.2,-7488.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",12,-2364.8,39.0,-7487.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",13,-2361.6,38.9,-7486.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",14,-2358.4,37.5,-7484.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",15,-2355.2,36.7,-7481.9
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",16,-2352.0,36.0,-7480.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",17,-2348.8,34.5,-7478.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",18,-2345.6,33.1,-7476.8
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",19,-2342.4,33.1,-7475.2
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",20,-2339.2,33.3,-7473.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",21,-2336.0,34.6,-7472.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",22,-2332.8,34.1,-7470.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",23,-2329.6,34.0,-7468.8
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",24,-2326.4,33.8,-7467.2
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",25,-2323.2,33.1,-7465.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",26,-2320.0,32.7,-7464.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",27,-2316.8,32.4,-7462.1
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",28,-2313.6,32.0,-7460.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",29,-2310.4,31.7,-7458.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",30,-2307.2,31.8,-7456.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",31,-2304.0,32.1,-7456.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",32,-2300.8,32.5,-7456.8
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",33,-2297.6,33.0,-7458.8
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",34,-2294.4,34.0,-7461.2
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",35,-2291.2,35.0,-7463.2
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",36,-2288.0,36.8,-7464.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",37,-2284.8,38.1,-7463.2
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",38,-2281.6,40.0,-7461.2
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",39,-2278.4,42.3,-7458.8
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",40,-2275.2,43.0,-7456.8
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",41,-2272.0,44.0,-7456.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",42,-2268.8,43.8,-7456.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",43,-2265.6,44.8,-7458.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",44,-2262.4,44.7,-7460.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",45,-2259.2,42.7,-7462.1
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",46,-2256.0,41.2,-7464.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",47,-2252.7,42.3,-7465.7
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",48,-2249.2,42.9,-7467.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",49,-2245.8,42.3,-7469.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",50,-2242.7,41.4,-7470.9
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",51,-2240.0,40.2,-7472.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",52,-2236.0,40.8,-7473.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",53,-2232.0,40.2,-7472.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",54,-2229.3,39.5,-7470.7
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",55,-2226.2,39.0,-7468.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",56,-2222.8,39.2,-7466.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",57,-2219.3,40.4,-7464.7
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",58,-2216.0,40.2,-7464.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",59,-2212.8,40.4,-7464.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",60,-2209.6,42.8,-7466.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",61,-2206.4,42.7,-7468.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",62,-2203.2,42.4,-7470.1
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",63,-2200.0,41.7,-7472.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",64,-2196.7,39.6,-7473.7
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",65,-2193.2,37.2,-7475.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",66,-2189.8,33.8,-7477.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",67,-2186.7,32.2,-7478.9
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",68,-2184.0,31.2,-7480.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",69,-2179.5,30.9,-7479.5
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",70,-2176.0,31.1,-7480.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",71,-2174.4,31.0,-7482.3
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",72,-2172.8,30.7,-7485.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",73,-2171.2,30.9,-7489.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",74,-2169.6,31.4,-7493.1
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",75,-2168.0,31.5,-7496.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",76,-2165.6,31.1,-7499.3
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",77,-2163.3,31.0,-7501.6
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",78,-2160.0,31.0,-7504.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",79,-2157.3,31.0,-7505.9
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",80,-2154.2,30.6,-7508.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",81,-2150.8,30.4,-7510.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",82,-2147.3,30.7,-7511.4
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",83,-2144.0,30.7,-7512.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",84,-2140.6,30.2,-7511.3
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",85,-2137.0,30.0,-7509.7
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",86,-2133.5,31.1,-7507.5
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",87,-2130.4,31.9,-7505.5
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",88,-2128.0,32.0,-7504.0
78,"Mistlands_DvergrTownEntrance2 -> StoneTower1",89,-2125.2,31.7,-7502.2
79,"Crypt4 -> Crypt4",0,-5441.1,40.2,5894.2
79,"Crypt4 -> Crypt4",1,-5440.0,40.5,5896.0
79,"Crypt4 -> Crypt4",2,-5438.8,39.9,5898.3
79,"Crypt4 -> Crypt4",3,-5437.3,38.9,5901.4
79,"Crypt4 -> Crypt4",4,-5435.5,38.6,5904.9
79,"Crypt4 -> Crypt4",5,-5433.7,40.2,5908.6
79,"Crypt4 -> Crypt4",6,-5432.0,41.3,5912.0
79,"Crypt4 -> Crypt4",7,-5430.4,41.4,5915.2
79,"Crypt4 -> Crypt4",8,-5428.8,41.1,5918.4
79,"Crypt4 -> Crypt4",9,-5427.2,41.0,5921.6
79,"Crypt4 -> Crypt4",10,-5425.6,42.3,5924.8
79,"Crypt4 -> Crypt4",11,-5424.0,42.9,5928.0
79,"Crypt4 -> Crypt4",12,-5422.4,42.9,5931.2
79,"Crypt4 -> Crypt4",13,-5420.8,42.6,5934.4
79,"Crypt4 -> Crypt4",14,-5419.2,42.4,5937.6
79,"Crypt4 -> Crypt4",15,-5417.6,42.3,5940.8
79,"Crypt4 -> Crypt4",16,-5416.0,41.8,5944.0
79,"Crypt4 -> Crypt4",17,-5414.4,41.2,5947.2
79,"Crypt4 -> Crypt4",18,-5412.8,40.4,5950.4
79,"Crypt4 -> Crypt4",19,-5411.2,40.3,5953.6
79,"Crypt4 -> Crypt4",20,-5409.6,39.7,5956.8
79,"Crypt4 -> Crypt4",21,-5408.0,38.3,5960.0
79,"Crypt4 -> Crypt4",22,-5406.4,37.3,5963.3
79,"Crypt4 -> Crypt4",23,-5404.8,37.6,5966.8
79,"Crypt4 -> Crypt4",24,-5403.2,38.0,5970.2
79,"Crypt4 -> Crypt4",25,-5401.6,38.0,5973.3
79,"Crypt4 -> Crypt4",26,-5400.0,37.2,5976.0
79,"Crypt4 -> Crypt4",27,-5397.3,37.1,5979.3
79,"Crypt4 -> Crypt4",28,-5394.7,37.5,5981.6
79,"Crypt4 -> Crypt4",29,-5392.0,38.0,5984.0
79,"Crypt4 -> Crypt4",30,-5389.3,37.9,5986.4
79,"Crypt4 -> Crypt4",31,-5386.7,38.7,5988.7
79,"Crypt4 -> Crypt4",32,-5384.0,39.5,5992.0
79,"Crypt4 -> Crypt4",33,-5382.4,40.3,5994.8
79,"Crypt4 -> Crypt4",34,-5380.8,40.8,5998.2
79,"Crypt4 -> Crypt4",35,-5379.2,41.2,6001.8
79,"Crypt4 -> Crypt4",36,-5377.6,41.7,6005.2
79,"Crypt4 -> Crypt4",37,-5376.0,41.5,6008.0
79,"Crypt4 -> Crypt4",38,-5373.3,41.7,6011.3
79,"Crypt4 -> Crypt4",39,-5370.7,41.3,6013.6
79,"Crypt4 -> Crypt4",40,-5368.0,40.9,6016.0
79,"Crypt4 -> Crypt4",41,-5365.3,41.1,6018.7
79,"Crypt4 -> Crypt4",42,-5362.7,40.3,6021.3
79,"Crypt4 -> Crypt4",43,-5360.0,40.5,6024.0
79,"Crypt4 -> Crypt4",44,-5357.3,40.7,6026.7
79,"Crypt4 -> Crypt4",45,-5354.7,41.4,6029.3
79,"Crypt4 -> Crypt4",46,-5352.0,42.1,6032.0
79,"Crypt4 -> Crypt4",47,-5349.3,42.1,6034.7
79,"Crypt4 -> Crypt4",48,-5346.7,42.0,6037.3
79,"Crypt4 -> Crypt4",49,-5344.0,42.1,6040.0
79,"Crypt4 -> Crypt4",50,-5341.3,42.0,6042.7
79,"Crypt4 -> Crypt4",51,-5338.7,41.8,6045.3
79,"Crypt4 -> Crypt4",52,-5336.0,41.4,6048.0
79,"Crypt4 -> Crypt4",53,-5333.2,40.6,6050.8
79,"Crypt4 -> Crypt4",54,-5330.4,40.1,6053.7
79,"Crypt4 -> Crypt4",55,-5328.0,40.3,6056.0
79,"Crypt4 -> Crypt4",56,-5325.5,40.1,6058.2
79,"Crypt4 -> Crypt4",57,-5324.1,39.4,6059.4
80,"MountainCave02 -> MountainCave02",0,3123.5,147.8,887.7
80,"MountainCave02 -> MountainCave02",1,3121.6,147.7,886.3
80,"MountainCave02 -> MountainCave02",2,3118.8,147.7,884.3
80,"MountainCave02 -> MountainCave02",3,3115.5,148.6,882.1
80,"MountainCave02 -> MountainCave02",4,3112.0,149.6,880.0
80,"MountainCave02 -> MountainCave02",5,3109.1,151.1,878.4
80,"MountainCave02 -> MountainCave02",6,3105.9,153.5,876.8
80,"MountainCave02 -> MountainCave02",7,3102.6,154.6,875.2
80,"MountainCave02 -> MountainCave02",8,3099.3,155.4,873.6
80,"MountainCave02 -> MountainCave02",9,3096.0,157.1,872.0
80,"MountainCave02 -> MountainCave02",10,3092.8,157.1,870.1
80,"MountainCave02 -> MountainCave02",11,3089.6,157.2,868.0
80,"MountainCave02 -> MountainCave02",12,3086.4,157.8,866.0
80,"MountainCave02 -> MountainCave02",13,3083.2,157.4,864.6
80,"MountainCave02 -> MountainCave02",14,3080.0,157.3,864.0
80,"MountainCave02 -> MountainCave02",15,3076.7,157.5,864.7
80,"MountainCave02 -> MountainCave02",16,3073.2,160.2,866.4
80,"MountainCave02 -> MountainCave02",17,3069.8,162.1,868.6
80,"MountainCave02 -> MountainCave02",18,3066.7,163.1,870.7
80,"MountainCave02 -> MountainCave02",19,3064.0,164.1,872.0
80,"MountainCave02 -> MountainCave02",20,3059.5,165.6,872.5
80,"MountainCave02 -> MountainCave02",21,3056.0,166.5,872.0
80,"MountainCave02 -> MountainCave02",22,3052.0,167.0,872.0
80,"MountainCave02 -> MountainCave02",23,3048.0,168.0,872.0
80,"MountainCave02 -> MountainCave02",24,3044.5,167.4,871.5
80,"MountainCave02 -> MountainCave02",25,3040.0,170.9,872.0
80,"MountainCave02 -> MountainCave02",26,3037.3,172.4,873.1
80,"MountainCave02 -> MountainCave02",27,3034.2,174.9,874.6
80,"MountainCave02 -> MountainCave02",28,3030.8,176.9,876.4
80,"MountainCave02 -> MountainCave02",29,3027.3,176.5,878.3
80,"MountainCave02 -> MountainCave02",30,3024.0,176.9,880.0
80,"MountainCave02 -> MountainCave02",31,3020.7,178.9,881.6
80,"MountainCave02 -> MountainCave02",32,3017.2,179.6,883.2
80,"MountainCave02 -> MountainCave02",33,3013.8,181.0,884.8
80,"MountainCave02 -> MountainCave02",34,3010.7,181.2,886.4
80,"MountainCave02 -> MountainCave02",35,3008.0,181.3,888.0
80,"MountainCave02 -> MountainCave02",36,3004.7,181.7,890.4
80,"MountainCave02 -> MountainCave02",37,3002.4,183.4,892.7
80,"MountainCave02 -> MountainCave02",38,3000.0,183.7,896.0
80,"MountainCave02 -> MountainCave02",39,2998.5,183.7,898.8
80,"MountainCave02 -> MountainCave02",40,2997.2,183.8,902.2
80,"MountainCave02 -> MountainCave02",41,2995.8,186.1,905.8
80,"MountainCave02 -> MountainCave02",42,2994.1,188.2,909.2
80,"MountainCave02 -> MountainCave02",43,2992.0,189.2,912.0
80,"MountainCave02 -> MountainCave02",44,2989.3,190.3,914.1
80,"MountainCave02 -> MountainCave02",45,2986.2,191.9,915.8
80,"MountainCave02 -> MountainCave02",46,2982.8,193.9,917.2
80,"MountainCave02 -> MountainCave02",47,2979.3,195.0,918.5
80,"MountainCave02 -> MountainCave02",48,2976.0,195.6,920.0
80,"MountainCave02 -> MountainCave02",49,2972.7,197.7,921.5
80,"MountainCave02 -> MountainCave02",50,2969.2,197.9,922.8
80,"MountainCave02 -> MountainCave02",51,2965.8,197.4,924.2
80,"MountainCave02 -> MountainCave02",52,2962.7,198.4,925.9
80,"MountainCave02 -> MountainCave02",53,2960.0,198.9,928.0
80,"MountainCave02 -> MountainCave02",54,2957.8,198.8,930.9
80,"MountainCave02 -> MountainCave02",55,2955.9,201.4,934.5
80,"MountainCave02 -> MountainCave02",56,2954.3,203.9,938.2
80,"MountainCave02 -> MountainCave02",57,2953.0,206.0,941.5
80,"MountainCave02 -> MountainCave02",58,2952.0,204.8,944.0
80,"MountainCave02 -> MountainCave02",59,2950.7,203.5,946.6
81,"Crypt4 -> Crypt4",0,3004.9,70.9,-1975.5
81,"Crypt4 -> Crypt4",1,3003.7,71.1,-1973.5
81,"Crypt4 -> Crypt4",2,3002.0,71.0,-1970.8
81,"Crypt4 -> Crypt4",3,3000.0,71.5,-1968.0
81,"Crypt4 -> Crypt4",4,2997.6,72.4,-1965.4
81,"Crypt4 -> Crypt4",5,2994.8,71.9,-1962.7
81,"Crypt4 -> Crypt4",6,2992.0,71.4,-1960.0
81,"Crypt4 -> Crypt4",7,2989.3,71.6,-1957.3
81,"Crypt4 -> Crypt4",8,2986.7,72.9,-1954.7
81,"Crypt4 -> Crypt4",9,2984.0,74.3,-1952.0
81,"Crypt4 -> Crypt4",10,2981.3,75.3,-1949.6
81,"Crypt4 -> Crypt4",11,2978.7,74.6,-1947.3
81,"Crypt4 -> Crypt4",12,2976.0,74.3,-1944.0
81,"Crypt4 -> Crypt4",13,2974.5,75.7,-1941.2
81,"Crypt4 -> Crypt4",14,2973.2,77.0,-1937.8
81,"Crypt4 -> Crypt4",15,2971.8,77.2,-1934.2
81,"Crypt4 -> Crypt4",16,2970.1,76.9,-1930.8
81,"Crypt4 -> Crypt4",17,2968.0,77.3,-1928.0
81,"Crypt4 -> Crypt4",18,2965.3,77.7,-1925.6
81,"Crypt4 -> Crypt4",19,2962.2,76.7,-1923.5
81,"Crypt4 -> Crypt4",20,2958.8,75.7,-1921.7
81,"Crypt4 -> Crypt4",21,2955.3,74.4,-1920.4
81,"Crypt4 -> Crypt4",22,2952.0,72.6,-1920.0
81,"Crypt4 -> Crypt4",23,2948.8,70.6,-1920.6
81,"Crypt4 -> Crypt4",24,2945.6,68.7,-1922.0
81,"Crypt4 -> Crypt4",25,2942.4,66.9,-1924.0
81,"Crypt4 -> Crypt4",26,2939.2,66.7,-1926.1
81,"Crypt4 -> Crypt4",27,2936.0,66.7,-1928.0
81,"Crypt4 -> Crypt4",28,2932.8,65.3,-1929.6
81,"Crypt4 -> Crypt4",29,2929.6,62.9,-1931.2
81,"Crypt4 -> Crypt4",30,2926.4,60.8,-1932.8
81,"Crypt4 -> Crypt4",31,2923.2,59.3,-1934.4
81,"Crypt4 -> Crypt4",32,2920.0,58.6,-1936.0
81,"Crypt4 -> Crypt4",33,2916.8,57.8,-1937.9
81,"Crypt4 -> Crypt4",34,2913.6,56.8,-1940.0
81,"Crypt4 -> Crypt4",35,2910.4,55.2,-1942.0
81,"Crypt4 -> Crypt4",36,2907.2,53.5,-1943.4
81,"Crypt4 -> Crypt4",37,2904.0,52.7,-1944.0
81,"Crypt4 -> Crypt4",38,2900.8,52.0,-1943.4
81,"Crypt4 -> Crypt4",39,2897.6,50.4,-1942.0
81,"Crypt4 -> Crypt4",40,2894.4,48.4,-1940.0
81,"Crypt4 -> Crypt4",41,2891.2,47.0,-1937.9
81,"Crypt4 -> Crypt4",42,2888.0,45.9,-1936.0
81,"Crypt4 -> Crypt4",43,2884.8,44.7,-1934.4
81,"Crypt4 -> Crypt4",44,2881.6,42.8,-1932.8
81,"Crypt4 -> Crypt4",45,2878.4,41.3,-1931.2
81,"Crypt4 -> Crypt4",46,2875.2,39.5,-1929.6
81,"Crypt4 -> Crypt4",47,2872.0,38.1,-1928.0
81,"Crypt4 -> Crypt4",48,2868.8,37.8,-1926.3
81,"Crypt4 -> Crypt4",49,2865.5,36.6,-1924.5
81,"Crypt4 -> Crypt4",50,2862.3,35.9,-1922.7
81,"Crypt4 -> Crypt4",51,2859.1,34.9,-1921.2
81,"Crypt4 -> Crypt4",52,2856.0,34.2,-1920.0
81,"Crypt4 -> Crypt4",53,2851.9,33.1,-1919.1
81,"Crypt4 -> Crypt4",54,2847.6,32.6,-1918.6
81,"Crypt4 -> Crypt4",55,2843.8,32.3,-1918.4
81,"Crypt4 -> Crypt4",56,2841.2,31.7,-1918.3
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",0,-5497.3,136.7,-6386.6
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",1,-5496.0,135.3,-6384.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",2,-5498.5,133.8,-6382.7
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",3,-5502.3,132.3,-6381.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",4,-5506.5,131.3,-6379.5
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",5,-5510.1,131.1,-6377.7
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",6,-5512.0,130.2,-6376.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",7,-5511.1,130.1,-6373.6
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",8,-5507.6,128.9,-6371.3
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",9,-5504.0,128.1,-6368.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",10,-5502.3,127.2,-6365.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",11,-5500.4,126.5,-6361.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",12,-5498.6,125.4,-6358.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",13,-5497.1,122.9,-6354.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",14,-5496.0,119.5,-6352.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",15,-5495.5,115.9,-6347.5
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",16,-5496.0,115.2,-6344.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",17,-5495.5,112.1,-6340.5
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",18,-5496.0,108.7,-6336.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",19,-5497.1,107.0,-6333.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",20,-5498.6,106.0,-6329.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",21,-5500.4,106.2,-6326.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",22,-5502.3,104.1,-6322.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",23,-5504.0,102.6,-6320.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",24,-5506.4,101.8,-6316.7
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",25,-5508.7,102.9,-6314.4
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",26,-5512.0,106.3,-6312.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",27,-5514.7,108.9,-6310.4
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",28,-5517.8,108.9,-6308.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",29,-5521.2,109.0,-6307.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",30,-5524.7,108.3,-6305.6
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",31,-5528.0,107.4,-6304.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",32,-5531.3,107.1,-6302.5
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",33,-5534.8,105.9,-6301.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",34,-5538.2,105.5,-6299.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",35,-5541.3,103.1,-6298.1
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",36,-5544.0,99.7,-6296.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",37,-5546.1,97.6,-6293.3
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",38,-5547.8,95.4,-6290.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",39,-5549.2,93.0,-6286.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",40,-5550.5,91.7,-6283.3
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",41,-5552.0,88.7,-6280.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",42,-5553.6,88.4,-6276.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",43,-5555.2,90.1,-6273.6
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",44,-5556.8,89.5,-6270.4
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",45,-5558.4,87.2,-6267.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",46,-5560.0,86.4,-6264.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",47,-5562.0,87.5,-6260.7
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",48,-5564.4,87.2,-6257.2
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",49,-5566.5,86.0,-6253.8
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",50,-5567.9,85.6,-6250.7
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",51,-5568.0,85.5,-6248.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",52,-5566.0,88.6,-6246.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",53,-5562.2,90.9,-6244.5
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",54,-5557.9,90.7,-6243.3
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",55,-5554.1,83.9,-6241.9
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",56,-5552.0,77.0,-6240.0
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",57,-5552.3,72.5,-6236.6
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",58,-5554.5,72.0,-6232.4
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",59,-5557.2,70.0,-6228.6
82,"MountainCave02 -> Mistlands_DvergrTownEntrance1",60,-5559.1,69.0,-6225.9
83,"Crypt4 -> Crypt4",0,-321.3,46.3,1898.9
83,"Crypt4 -> Crypt4",1,-320.0,47.1,1896.0
83,"Crypt4 -> Crypt4",2,-318.7,47.1,1893.5
83,"Crypt4 -> Crypt4",3,-316.9,47.0,1890.2
83,"Crypt4 -> Crypt4",4,-314.9,47.7,1886.5
83,"Crypt4 -> Crypt4",5,-313.2,48.4,1882.9
83,"Crypt4 -> Crypt4",6,-312.0,47.7,1880.0
83,"Crypt4 -> Crypt4",7,-311.5,46.6,1875.5
